start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
137,137,752,2021-01-01 01:24:04.7580,2021-01-01 01:36:37.6370,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,536,1 Ave & E 30 St,40.74144387,-73.97536082,43985,Subscriber,1989,1
79,162,1238,2021-01-01 01:24:08.3660,2021-01-01 01:44:46.5450,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,359,E 47 St & Park Ave,40.75510267,-73.97498696,43017,Customer,1989,1
263,113,2106,2021-01-01 01:24:10.3250,2021-01-01 01:59:16.7320,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,285,Broadway & E 14 St,40.73454567,-73.99074142,31387,Subscriber,1975,1
238,74,1596,2021-01-01 01:24:33.1670,2021-01-01 01:51:09.5400,3293,W 92 St & Broadway,40.7921,-73.9739,3494,E 115 St & Lexington Ave,40.797911,-73.9423,47480,Subscriber,1996,2
236,74,1169,2021-01-01 01:24:34.7980,2021-01-01 01:44:04.4430,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3493,E 118 St & 3 Ave,40.799139,-73.9389152,46104,Customer,1995,1
189,229,2149,2021-01-01 01:24:36.0150,2021-01-01 02:00:25.3940,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,454,E 51 St & 1 Ave,40.75455731,-73.96592976,49533,Subscriber,1993,1
236,231,2796,2021-01-01 01:24:49.9870,2021-01-01 02:11:26.8000,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,50087,Subscriber,1980,2
43,230,851,2021-01-01 01:24:51.6000,2021-01-01 01:39:03.2220,3160,Central Park West & W 76 St,40.77896784,-73.97374737,500,Broadway & W 51 St,40.76228826,-73.98336183,46449,Subscriber,1986,2
106,231,1724,2021-01-01 01:25:00.0450,2021-01-01 01:53:44.6970,3795,10 St & 2 Ave,40.671907,-73.993612,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,45157,Subscriber,2002,1
116,166,739,2021-01-01 01:25:06.0030,2021-01-01 01:37:25.0640,4035,Broadway & W 153 St,40.831327,-73.946665,3540,Morningside Ave & W 123 St,40.81,-73.9551508,40232,Customer,1994,2
256,80,504,2021-01-01 01:25:09.2410,2021-01-01 01:33:34.1460,389,Broadway & Berry St,40.71044554,-73.96525063,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,39320,Subscriber,1997,1
238,74,1534,2021-01-01 01:25:09.6290,2021-01-01 01:50:44.4740,3293,W 92 St & Broadway,40.7921,-73.9739,3494,E 115 St & Lexington Ave,40.797911,-73.9423,48379,Customer,1969,0
100,100,111,2021-01-01 01:25:11.7340,2021-01-01 01:27:02.7660,533,Broadway & W 38 St,40.75299641,-73.98721619,533,Broadway & W 38 St,40.75299641,-73.98721619,47235,Subscriber,1969,0
234,79,529,2021-01-01 01:25:15.0630,2021-01-01 01:34:04.8570,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.7262807,-73.98978041,38078,Subscriber,1982,2
256,256,261,2021-01-01 01:25:22.5290,2021-01-01 01:29:43.6600,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,44086,Subscriber,1984,1
234,79,498,2021-01-01 01:25:41.7430,2021-01-01 01:34:00.7250,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.7262807,-73.98978041,38465,Subscriber,1971,1
107,256,1419,2021-01-01 01:25:42.9250,2021-01-01 01:49:22.1310,461,E 20 St & 2 Ave,40.73587678,-73.98205027,532,S 5 Pl & S 5 St,40.710451,-73.960876,41821,Subscriber,1995,1
179,179,148,2021-01-01 01:25:43.6320,2021-01-01 01:28:11.7980,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,3605,31 Ave & Crescent St,40.7658346,-73.9265474,41141,Subscriber,1984,1
186,239,2220,2021-01-01 01:25:50.2830,2021-01-01 02:02:51.2680,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31211,Subscriber,1997,2
107,256,1416,2021-01-01 01:25:53.4010,2021-01-01 01:49:29.6880,461,E 20 St & 2 Ave,40.73587678,-73.98205027,532,S 5 Pl & S 5 St,40.710451,-73.960876,39328,Customer,1995,1
107,224,297,2021-01-01 01:25:55.4760,2021-01-01 01:30:52.4970,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 16 St,40.73221853,-73.98165557,39952,Subscriber,1984,1
112,112,217,2021-01-01 01:25:55.6370,2021-01-01 01:29:33.1720,3117,Franklin St & Dupont St,40.73564,-73.95866,3112,Milton St & Franklin St,40.72906,-73.95779,48029,Subscriber,1985,2
42,244,530,2021-01-01 01:25:57.6270,2021-01-01 01:34:47.9100,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,4188,Broadway & W 155 St,40.83299,-73.94592,49714,Customer,1969,0
189,61,284,2021-01-01 01:26:00.6590,2021-01-01 01:30:44.7890,3549,Grand Ave & Bergen St,40.678045,-73.962408,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,36047,Subscriber,1981,2
114,141,1217,2021-01-01 01:26:15.1940,2021-01-01 01:46:32.2910,229,Great Jones St,40.72743423,-73.99379025,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48030,Subscriber,1988,2
42,24,1360,2021-01-01 01:26:16.1730,2021-01-01 01:48:56.9760,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,38752,Customer,1969,0
224,79,482,2021-01-01 01:26:17.4170,2021-01-01 01:34:19.9660,504,1 Ave & E 16 St,40.73221853,-73.98165557,403,E 2 St & 2 Ave,40.72502876,-73.99069656,46931,Subscriber,1990,1
48,90,713,2021-01-01 01:26:18.1550,2021-01-01 01:38:11.3520,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,40718,Subscriber,1960,1
224,79,486,2021-01-01 01:26:20.9510,2021-01-01 01:34:27.8910,504,1 Ave & E 16 St,40.73221853,-73.98165557,403,E 2 St & 2 Ave,40.72502876,-73.99069656,40548,Subscriber,1979,1
148,37,1360,2021-01-01 01:26:26.1750,2021-01-01 01:49:06.4760,311,Norfolk St & Broome St,40.7172274,-73.98802084,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,48372,Subscriber,1987,1
234,148,653,2021-01-01 01:26:40.9020,2021-01-01 01:37:34.5320,497,E 17 St & Broadway,40.73704984,-73.99009296,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32911,Customer,1997,1
246,68,467,2021-01-01 01:26:49.7950,2021-01-01 01:34:36.7980,458,11 Ave & W 27 St,40.751396,-74.005226,3894,8 Ave & W 16 St,40.740983,-74.001702,49021,Subscriber,1992,2
79,4,673,2021-01-01 01:26:58.8210,2021-01-01 01:38:12.0820,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,411,E 6 St & Avenue D,40.72228087,-73.97668709,44275,Subscriber,1983,2
66,125,1168,2021-01-01 01:27:03.3750,2021-01-01 01:46:31.8300,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,35770,Subscriber,1942,1
112,37,3006,2021-01-01 01:27:09.0220,2021-01-01 02:17:15.4830,3859,Lorimer St & Calyer St,40.72795,-73.95414,3758,George St & Wilson Ave,40.702997,-73.92997,42002,Customer,1969,0
24,100,1840,2021-01-01 01:27:27.1520,2021-01-01 01:58:07.7790,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,477,W 41 St & 8 Ave,40.75640548,-73.9900262,50067,Subscriber,1992,1
112,37,2980,2021-01-01 01:27:28.4940,2021-01-01 02:17:08.8550,3859,Lorimer St & Calyer St,40.72795,-73.95414,3758,George St & Wilson Ave,40.702997,-73.92997,43343,Customer,1969,0
97,190,1384,2021-01-01 01:27:38.8640,2021-01-01 01:50:42.9090,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,48985,Subscriber,1993,1
48,262,1391,2021-01-01 01:27:41.9220,2021-01-01 01:50:53.8340,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3157,East End Ave & E 86 St,40.77518615,-73.94446054,34859,Customer,1969,0
17,189,665,2021-01-01 01:27:42.0200,2021-01-01 01:38:47.3130,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,28512,Subscriber,1987,1
100,144,1678,2021-01-01 01:27:42.5420,2021-01-01 01:55:41.1570,533,Broadway & W 38 St,40.75299641,-73.98721619,3435,Grand St & Elizabeth St,40.718822,-73.99596,46837,Subscriber,1969,0
168,41,657,2021-01-01 01:27:46.9510,2021-01-01 01:38:44.0100,3925,E 138 St & Canal St W,40.812304,-73.929153,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,27850,Customer,1969,0
48,262,1386,2021-01-01 01:27:49.1350,2021-01-01 01:50:56.1140,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3157,East End Ave & E 86 St,40.77518615,-73.94446054,48687,Customer,1990,1
97,190,1363,2021-01-01 01:27:59.1930,2021-01-01 01:50:43.0770,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,49968,Customer,1994,2
33,54,356,2021-01-01 01:28:01.1640,2021-01-01 01:33:57.9310,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3311,Columbia St & Kane St,40.68763155,-74.0016256,33827,Subscriber,1990,1
41,69,1507,2021-01-01 01:28:08.9310,2021-01-01 01:53:16.4350,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,4168,Mount Eden Pkwy & Eastburn Ave,40.842675,-73.908544,47784,Subscriber,1984,1
164,230,3538,2021-01-01 01:28:15.4340,2021-01-01 02:27:13.4820,3798,W 40 St & 5 Ave,40.752269,-73.982079,4232,6 Ave & W 45 St,40.756951,-73.982631,36236,Subscriber,1992,1
68,68,126,2021-01-01 01:28:15.7220,2021-01-01 01:30:22.1650,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,25460,Subscriber,1985,1
232,232,335,2021-01-01 01:28:21.7570,2021-01-01 01:33:56.7630,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,36090,Subscriber,1960,1
68,68,87,2021-01-01 01:28:26.0880,2021-01-01 01:29:53.4920,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,30974,Subscriber,1990,2
170,170,268,2021-01-01 01:28:32.2190,2021-01-01 01:33:01.0700,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,37028,Subscriber,1988,1
190,158,2222,2021-01-01 01:28:47.7710,2021-01-01 02:05:49.9470,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,346,Bank St & Hudson St,40.73652889,-74.00618026,36576,Customer,1969,0
143,43,481,2021-01-01 01:28:48.2280,2021-01-01 01:36:49.4210,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048798,37395,Customer,1971,1
106,25,59533,2021-01-01 01:29:02.1270,2021-01-01 18:01:16.0450,3373,3 St & 3 Ave,40.6750705,-73.98775226,3303,Butler St & Court St,40.6849894,-73.99440329,37723,Customer,1989,2
170,61,2343,2021-01-01 01:29:06.1320,2021-01-01 02:08:10.0350,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,3571,Bedford Ave & Bergen St,40.676368,-73.952918,48002,Subscriber,1988,2
48,141,1008,2021-01-01 01:29:31.2710,2021-01-01 01:46:20.2490,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,47362,Subscriber,1959,1
164,230,3448,2021-01-01 01:29:38.0310,2021-01-01 02:27:06.6220,3798,W 40 St & 5 Ave,40.752269,-73.982079,4232,6 Ave & W 45 St,40.756951,-73.982631,47875,Subscriber,1999,1
239,263,524,2021-01-01 01:29:46.3230,2021-01-01 01:38:30.7630,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,48602,Subscriber,1964,1
170,61,2300,2021-01-01 01:29:49.7230,2021-01-01 02:08:10.4240,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,3571,Bedford Ave & Bergen St,40.676368,-73.952918,37186,Subscriber,1981,1
49,177,1647,2021-01-01 01:29:53.8390,2021-01-01 01:57:21.3520,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3827,Halsey St & Broadway,40.68565,-73.91564,49930,Subscriber,1991,1
112,255,306,2021-01-01 01:30:01.2270,2021-01-01 01:35:08.2150,3112,Milton St & Franklin St,40.72906,-73.95779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,38176,Subscriber,1985,2
106,25,392,2021-01-01 01:30:01.6730,2021-01-01 01:36:34.2080,3373,3 St & 3 Ave,40.6750705,-73.98775226,3303,Butler St & Court St,40.6849894,-73.99440329,48123,Customer,1969,0
225,36,588,2021-01-01 01:30:16.3960,2021-01-01 01:40:05.2420,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,3844,Myrtle Ave & Linden St,40.69943,-73.91337,41489,Subscriber,1996,1
97,37,951,2021-01-01 01:30:18.9610,2021-01-01 01:46:10.1570,262,Washington Park,40.6917823,-73.9737299,3776,Central Ave & Starr Street,40.700003,-73.92834,49764,Customer,1990,1
263,151,775,2021-01-01 01:30:19.8410,2021-01-01 01:43:15.6540,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,37222,Subscriber,1963,2
100,144,1518,2021-01-01 01:30:19.8750,2021-01-01 01:55:37.9480,533,Broadway & W 38 St,40.75299641,-73.98721619,3435,Grand St & Elizabeth St,40.718822,-73.99596,47235,Subscriber,1995,2
45,261,343,2021-01-01 01:30:20.4190,2021-01-01 01:36:03.9610,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,47750,Customer,1969,0
231,107,807,2021-01-01 01:30:28.3210,2021-01-01 01:43:55.9340,386,Centre St & Worth St,40.71494807,-74.00234482,3707,Lexington Ave & E 26 St,40.741459,-73.983293,49491,Subscriber,1990,1
68,170,2554,2021-01-01 01:30:28.6340,2021-01-01 02:13:02.8550,490,8 Ave & W 33 St,40.751551,-73.993934,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,28207,Subscriber,1990,2
140,48,1118,2021-01-01 01:30:35.0740,2021-01-01 01:49:13.6350,2022,E 60 St & York Ave,40.759107,-73.959223,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,46741,Subscriber,1997,1
140,48,1115,2021-01-01 01:30:42.4990,2021-01-01 01:49:17.6630,2022,E 60 St & York Ave,40.759107,-73.959223,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,44438,Subscriber,1998,2
45,261,313,2021-01-01 01:30:55.3470,2021-01-01 01:36:08.5410,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,48124,Subscriber,1992,2
68,141,1096,2021-01-01 01:31:11.3270,2021-01-01 01:49:28.0100,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47638,Subscriber,1970,2
113,90,421,2021-01-01 01:31:22.6540,2021-01-01 01:38:24.5010,3905,4 Ave & E 12 St,40.732647,-73.99011,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36469,Subscriber,1961,2
68,170,730,2021-01-01 01:31:29.9170,2021-01-01 01:43:40.4090,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,472,E 32 St & Park Ave,40.7457121,-73.98194829,41475,Subscriber,1981,2
247,167,616,2021-01-01 01:31:36.5280,2021-01-01 01:41:52.5710,4093,Grand Concourse & E 161 St,40.827115,-73.92272,4179,Freeman St & Southern Blvd,40.830051,-73.892103,48988,Subscriber,2000,1
68,170,2480,2021-01-01 01:31:37.2010,2021-01-01 02:12:57.5580,490,8 Ave & W 33 St,40.751551,-73.993934,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,45431,Subscriber,1985,1
42,42,1010,2021-01-01 01:31:39.2020,2021-01-01 01:48:30.1420,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,4015,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,37662,Customer,2000,1
158,158,225,2021-01-01 01:31:40.4730,2021-01-01 01:35:25.7650,127,Barrow St & Hudson St,40.73172428,-74.00674436,405,Washington St & Gansevoort St,40.739323,-74.008119,37398,Subscriber,1970,2
68,263,1444,2021-01-01 01:31:40.5260,2021-01-01 01:55:45.2290,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3312,1 Ave & E 94 St,40.7817212,-73.94594,36346,Subscriber,1969,1
141,143,778,2021-01-01 01:31:47.9130,2021-01-01 01:44:46.3280,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,49518,Subscriber,1965,1
233,161,2322,2021-01-01 01:31:58.3280,2021-01-01 02:10:40.6750,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33959,Customer,1969,0
61,17,393,2021-01-01 01:32:03.1400,2021-01-01 01:38:36.4620,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,48284,Subscriber,1989,2
41,74,327,2021-01-01 01:32:04.4870,2021-01-01 01:37:31.6230,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3501,E 118 St & Madison Ave,40.8014866,-73.9442507,48926,Subscriber,1986,1
34,65,606,2021-01-01 01:32:05.3150,2021-01-01 01:42:11.3790,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3440,Fulton St & Adams St,40.69241829257847,-73.98949474096298,48157,Subscriber,1988,1
114,79,533,2021-01-01 01:32:07.1010,2021-01-01 01:41:00.6330,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,301,E 2 St & Avenue B,40.72217444,-73.98368779,36065,Subscriber,1995,1
41,75,500,2021-01-01 01:32:13.2340,2021-01-01 01:40:34.1620,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,3336,E 97 St & Madison Ave,40.787801,-73.953559,48256,Customer,1988,2
238,238,5811,2021-01-01 01:32:19.5130,2021-01-01 03:09:11.0410,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,44865,Customer,1969,0
61,17,376,2021-01-01 01:32:21.0370,2021-01-01 01:38:37.9490,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,49965,Subscriber,1985,1
233,161,2279,2021-01-01 01:32:21.1260,2021-01-01 02:10:20.5060,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,47115,Customer,1969,0
164,230,3272,2021-01-01 01:32:33.2170,2021-01-01 02:27:05.7150,3798,W 40 St & 5 Ave,40.752269,-73.982079,4232,6 Ave & W 45 St,40.756951,-73.982631,48382,Subscriber,1998,2
113,211,674,2021-01-01 01:32:33.8320,2021-01-01 01:43:48.7850,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,41044,Customer,1969,0
79,256,925,2021-01-01 01:32:39.6820,2021-01-01 01:48:05.6680,317,E 6 St & Avenue B,40.72453734,-73.98185424,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,47481,Subscriber,1973,1
48,262,1094,2021-01-01 01:32:46.5600,2021-01-01 01:51:00.7290,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3157,East End Ave & E 86 St,40.77518615,-73.94446054,36532,Subscriber,1966,2
142,142,531,2021-01-01 01:32:54.7490,2021-01-01 01:41:46.2200,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,39415,Subscriber,1987,1
262,107,2289,2021-01-01 01:32:54.7810,2021-01-01 02:11:04.4870,3290,E 89 St & York Ave,40.7779453,-73.946041,461,E 20 St & 2 Ave,40.73587678,-73.98205027,43785,Subscriber,1970,1
170,170,115,2021-01-01 01:32:58.9180,2021-01-01 01:34:54.1260,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,49507,Subscriber,1997,1
79,256,896,2021-01-01 01:33:04.6670,2021-01-01 01:48:00.8890,317,E 6 St & Avenue B,40.72453734,-73.98185424,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,49367,Subscriber,1969,2
238,239,812,2021-01-01 01:33:06.2970,2021-01-01 01:46:38.4370,3287,W 87 St & West End Ave,40.789622,-73.97757,3226,W 82 St & Central Park West,40.78275,-73.97137,47609,Subscriber,2000,1
143,137,1319,2021-01-01 01:33:27.1810,2021-01-01 01:55:27.0100,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,507,E 25 St & 2 Ave,40.73912601,-73.97973776,47513,Customer,1969,0
68,163,2081,2021-01-01 01:33:29.0480,2021-01-01 02:08:11.0010,4044,8 Ave & W 38 St,40.75461,-73.99177,457,Broadway & W 58 St,40.76695317,-73.98169333,41972,Customer,1969,0
170,43,1199,2021-01-01 01:33:38.7380,2021-01-01 01:53:38.1980,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,37546,Customer,1969,0
170,48,893,2021-01-01 01:33:42.1920,2021-01-01 01:48:35.6910,517,Pershing Square South,40.751581,-73.97791,423,W 54 St & 9 Ave,40.76584941,-73.98690506,47120,Subscriber,1986,1
170,79,950,2021-01-01 01:33:42.6450,2021-01-01 01:49:33.3950,519,Pershing Square North,40.751873,-73.977706,445,E 10 St & Avenue A,40.72740794,-73.98142006,42623,Subscriber,1967,2
233,161,2218,2021-01-01 01:33:47.3700,2021-01-01 02:10:46.2050,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,28224,Customer,1969,0
170,79,951,2021-01-01 01:33:47.5940,2021-01-01 01:49:39.4670,519,Pershing Square North,40.751873,-73.977706,445,E 10 St & Avenue A,40.72740794,-73.98142006,31246,Subscriber,1964,1
113,211,631,2021-01-01 01:33:51.3320,2021-01-01 01:44:22.5060,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,33219,Customer,1969,2
68,237,37849,2021-01-01 01:33:54.7290,2021-01-01 12:04:44.7040,4044,8 Ave & W 38 St,40.75461,-73.99177,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,49798,Customer,1969,0
233,161,2202,2021-01-01 01:34:06.4560,2021-01-01 02:10:48.7690,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,48787,Customer,1969,0
232,148,442,2021-01-01 01:34:06.5850,2021-01-01 01:41:28.7160,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & Stanton St,40.722055,-73.989111,44410,Subscriber,1956,1
166,230,1812,2021-01-01 01:34:06.9740,2021-01-01 02:04:19.4140,3536,W 116 St & Broadway,40.8082,-73.9641,3731,W 47 St & 6 Ave,40.758397,-73.98255,48366,Customer,1989,1
186,113,673,2021-01-01 01:34:14.8690,2021-01-01 01:45:28.5930,505,6 Ave & W 33 St,40.74901271,-73.98848395,3708,W 13 St & 5 Ave,40.735445,-73.99431,39360,Subscriber,1970,1
114,114,244,2021-01-01 01:34:26.9630,2021-01-01 01:38:31.8050,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,27870,Subscriber,1986,2
97,181,1360,2021-01-01 01:34:40.0200,2021-01-01 01:57:20.8140,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,27799,Subscriber,2000,1
114,148,716,2021-01-01 01:34:53.5220,2021-01-01 01:46:49.7480,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,531,Forsyth St & Broome St,40.71893904,-73.99266288,34093,Subscriber,1982,1
170,164,1583,2021-01-01 01:34:55.6070,2021-01-01 02:01:19.1240,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,526,E 33 St & 5 Ave,40.74765947,-73.98490707,46780,Subscriber,1975,2
170,234,260,2021-01-01 01:35:14.6280,2021-01-01 01:39:35.5680,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37028,Subscriber,1997,1
255,232,829,2021-01-01 01:35:30.5110,2021-01-01 01:49:20.1230,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,349,Rivington St & Ridge St,40.71850211,-73.98329859,49637,Subscriber,1985,2
231,246,2240,2021-01-01 01:35:33.4280,2021-01-01 02:12:54.1190,3436,Greenwich St & Hubert St,40.721319,-74.010065,525,W 34 St & 11 Ave,40.75594159,-74.0021163,30315,Customer,1969,0
41,238,1696,2021-01-01 01:35:46.5880,2021-01-01 02:04:03.4550,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3314,W 95 St & Broadway,40.7937704,-73.971888,48174,Subscriber,1977,1
151,24,683,2021-01-01 01:35:48.6340,2021-01-01 01:47:12.3130,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,47302,Subscriber,1999,1
263,75,816,2021-01-01 01:35:48.9360,2021-01-01 01:49:25.3130,3312,1 Ave & E 94 St,40.7817212,-73.94594,3424,E 106 St & Lexington Ave,40.791976,-73.945993,42300,Subscriber,1958,1
256,36,1162,2021-01-01 01:35:52.0990,2021-01-01 01:55:14.6790,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,3781,Greene Av & Myrtle Av,40.698568,-73.918877,36599,Customer,1969,0
246,48,313,2021-01-01 01:35:52.2120,2021-01-01 01:41:05.9220,478,11 Ave & W 41 St,40.76030096,-73.99884222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,45336,Subscriber,1997,1
143,238,665,2021-01-01 01:35:53.6960,2021-01-01 01:46:58.8370,422,W 59 St & 10 Ave,40.770513,-73.988038,3314,W 95 St & Broadway,40.7937704,-73.971888,30927,Subscriber,1980,1
194,147,800,2021-01-01 01:36:06.0930,2021-01-01 01:49:26.4630,4113,Icahn Stadium,40.79346,-73.92389,4133,Beck St & Leggett Ave,40.815077,-73.899939,34791,Subscriber,1986,2
181,181,227,2021-01-01 01:36:06.3320,2021-01-01 01:39:53.4700,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3368,5 Ave & 3 St,40.6728155,-73.98352355,30800,Subscriber,2002,1
